Variable,Country,Dataset,CalculatedScore,aExists,bAvailable,cMachineReadable,dBulk,eFree,fLicense,gUpdated,hSustainable,iDiscoverable,jLinked,isOpen
ODB.2013.D5,Malawi,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Malawi,D6 - Spend,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Malawi,D7 - Company,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Malawi,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Malawi,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Malawi,D10 - Trade,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Malawi,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Malawi,D12 - Education,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Malawi,D13 - Crime,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Malawi,D14 - Environment,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Malawi,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Morocco,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Morocco,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Morocco,D4 - Census,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D5,Morocco,D5 - Budget,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D6,Morocco,D6 - Spend,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D7,Morocco,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Morocco,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Morocco,D9 - Transport,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Morocco,D10 - Trade,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D11,Morocco,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Morocco,D12 - Education,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Morocco,D13 - Crime,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Morocco,D14 - Environment,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Morocco,D15 - Elections,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Qatar,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Qatar,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Qatar,D4 - Census,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D5,Qatar,D5 - Budget,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Qatar,D6 - Spend,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Qatar,D7 - Company,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Qatar,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Qatar,D9 - Transport,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Qatar,D10 - Trade,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D11,Qatar,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Qatar,D12 - Education,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Qatar,D13 - Crime,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Qatar,D14 - Environment,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Qatar,D15 - Elections,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Rwanda,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Rwanda,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Rwanda,D4 - Census,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D5,Rwanda,D5 - Budget,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Rwanda,D6 - Spend,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Rwanda,D7 - Company,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Rwanda,D8 - Legislation,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Rwanda,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Rwanda,D10 - Trade,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D11,Rwanda,D11 - Health,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D12,Rwanda,D12 - Education,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D13,Rwanda,D13 - Crime,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Rwanda,D14 - Environment,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D15,Rwanda,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Saudi Arabia,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Saudi Arabia,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Saudi Arabia,D4 - Census,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D5,Saudi Arabia,D5 - Budget,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Saudi Arabia,D6 - Spend,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Saudi Arabia,D7 - Company,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Saudi Arabia,D8 - Legislation,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Saudi Arabia,D9 - Transport,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Saudi Arabia,D10 - Trade,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Saudi Arabia,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Saudi Arabia,D12 - Education,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Saudi Arabia,D13 - Crime,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Saudi Arabia,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Saudi Arabia,D15 - Elections,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Switzerland,D1 - Map,45,5,10,15,0,15,0,0,0,0,0,0
ODB.2013.D2,Switzerland,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Switzerland,D4 - Census,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D5,Switzerland,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Switzerland,D6 - Spend,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Switzerland,D7 - Company,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D8,Switzerland,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Switzerland,D9 - Transport,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Switzerland,D10 - Trade,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D11,Switzerland,D11 - Health,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Switzerland,D12 - Education,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D13,Switzerland,D13 - Crime,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D14,Switzerland,D14 - Environment,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D15,Switzerland,D15 - Elections,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D1,Tunisia,D1 - Map,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Tunisia,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Tunisia,D4 - Census,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D5,Tunisia,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Tunisia,D6 - Spend,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Tunisia,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Tunisia,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Tunisia,D9 - Transport,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Tunisia,D10 - Trade,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Tunisia,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Tunisia,D12 - Education,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Tunisia,D13 - Crime,30,5,10,15,0,0,0,0,0,0,0,0
ODB.2013.D14,Tunisia,D14 - Environment,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Tunisia,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Turkey,D1 - Map,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Turkey,D2 - Land,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Turkey,D4 - Census,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D5,Turkey,D5 - Budget,60,5,10,15,0,15,0,10,5,0,0,0
ODB.2013.D6,Turkey,D6 - Spend,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Turkey,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Turkey,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Turkey,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Turkey,D10 - Trade,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D11,Turkey,D11 - Health,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D12,Turkey,D12 - Education,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D13,Turkey,D13 - Crime,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Turkey,D14 - Environment,50,5,10,15,0,15,0,0,0,5,0,0
ODB.2013.D15,Turkey,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,"United Arab Emirates",D1 - Map,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D2,"United Arab Emirates",D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,"United Arab Emirates",D4 - Census,60,5,10,15,0,15,0,10,0,5,0,0
ODB.2013.D5,"United Arab Emirates",D5 - Budget,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D6,"United Arab Emirates",D6 - Spend,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D7,"United Arab Emirates",D7 - Company,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,"United Arab Emirates",D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,"United Arab Emirates",D9 - Transport,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D10,"United Arab Emirates",D10 - Trade,50,5,10,15,0,15,0,0,0,5,0,0
ODB.2013.D11,"United Arab Emirates",D11 - Health,65,5,10,15,15,15,0,0,0,5,0,0
ODB.2013.D12,"United Arab Emirates",D12 - Education,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D13,"United Arab Emirates",D13 - Crime,50,5,10,15,0,15,0,0,0,5,0,0
ODB.2013.D14,"United Arab Emirates",D14 - Environment,50,5,10,15,0,15,0,0,0,5,0,0
ODB.2013.D15,"United Arab Emirates",D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Yemen,D1 - Map,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D2,Yemen,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Yemen,D4 - Census,65,5,10,15,0,15,0,10,5,5,0,0
ODB.2013.D5,Yemen,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Yemen,D6 - Spend,5,5,0,0,0,0,0,0,0,0,0,0
ODB.2013.D7,Yemen,D7 - Company,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,Yemen,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Yemen,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,Yemen,D10 - Trade,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D11,Yemen,D11 - Health,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D12,Yemen,D12 - Education,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D13,Yemen,D13 - Crime,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D14,Yemen,D14 - Environment,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D15,Yemen,D15 - Elections,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D1,Australia,D1 - Map,90,5,10,15,15,15,15,10,5,0,0,1
ODB.2013.D2,Australia,D2 - Land,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D4,Australia,D4 - Census,60,5,10,15,0,0,15,10,5,0,0,0
ODB.2013.D5,Australia,D5 - Budget,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D6,Australia,D6 - Spend,75,5,10,15,15,15,0,10,5,0,0,0
ODB.2013.D7,Australia,D7 - Company,60,5,10,15,0,15,0,10,0,0,5,0
ODB.2013.D8,Australia,D8 - Legislation,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D9,Australia,D9 - Transport,75,5,10,15,15,15,0,10,5,0,0,0
ODB.2013.D10,Australia,D10 - Trade,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D11,Australia,D11 - Health,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D12,Australia,D12 - Education,55,5,10,15,0,15,0,10,0,0,0,0
ODB.2013.D13,Australia,D13 - Crime,80,5,10,15,15,15,15,0,0,5,0,1
ODB.2013.D14,Australia,D14 - Environment,60,5,10,15,15,15,0,0,0,0,0,0
ODB.2013.D15,Australia,D15 - Elections,90,5,10,15,15,15,15,10,5,0,0,1
ODB.2013.D1,New Zealand,D1 - Map,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D2,New Zealand,D2 - Land,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D4,New Zealand,D4 - Census,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D5,New Zealand,D5 - Budget,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D6,New Zealand,D6 - Spend,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D7,New Zealand,D7 - Company,15,5,10,0,0,0,0,0,0,0,0,0
ODB.2013.D8,New Zealand,D8 - Legislation,70,5,10,15,0,15,15,0,5,5,0,0
ODB.2013.D9,New Zealand,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D10,New Zealand,D10 - Trade,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D11,New Zealand,D11 - Health,60,5,10,15,0,15,0,10,5,0,0,0
ODB.2013.D12,New Zealand,D12 - Education,45,5,10,15,0,15,0,0,0,0,0,0
ODB.2013.D13,New Zealand,D13 - Crime,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D14,New Zealand,D14 - Environment,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D15,New Zealand,D15 - Elections,80,5,10,15,0,15,15,10,5,5,0,0
ODB.2013.D1,United Kingdom,D1 - Map,100,5,10,15,15,15,15,10,5,5,5,1
ODB.2013.D2,United Kingdom,D2 - Land,100,5,10,15,15,15,15,10,5,5,5,1
ODB.2013.D4,United Kingdom,D4 - Census,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D5,United Kingdom,D5 - Budget,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D6,United Kingdom,D6 - Spend,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D7,United Kingdom,D7 - Company,100,5,10,15,15,15,15,10,5,5,5,1
ODB.2013.D8,United Kingdom,D8 - Legislation,90,5,10,15,15,15,15,0,5,5,5,1
ODB.2013.D9,United Kingdom,D9 - Transport,90,5,10,15,15,15,15,10,5,0,0,1
ODB.2013.D10,United Kingdom,D10 - Trade,90,5,10,15,15,15,15,10,5,0,0,1
ODB.2013.D11,United Kingdom,D11 - Health,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D12,United Kingdom,D12 - Education,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D13,United Kingdom,D13 - Crime,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D14,United Kingdom,D14 - Environment,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D15,United Kingdom,D15 - Elections,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D1,United States,D1 - Map,90,5,10,15,15,15,15,10,5,0,0,1
ODB.2013.D2,United States,D2 - Land,90,5,10,15,15,15,15,10,5,0,0,1
ODB.2013.D4,United States,D4 - Census,80,5,10,15,15,15,0,10,5,5,0,0
ODB.2013.D5,United States,D5 - Budget,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D6,United States,D6 - Spend,80,5,10,15,15,15,0,10,5,5,0,0
ODB.2013.D7,United States,D7 - Company,0,0,0,0,0,0,0,0,0,0,0,0
ODB.2013.D8,United States,D8 - Legislation,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D9,United States,D9 - Transport,75,5,10,15,15,15,0,10,0,5,0,0
ODB.2013.D10,United States,D10 - Trade,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D11,United States,D11 - Health,95,5,10,15,15,15,15,10,5,5,0,1
ODB.2013.D12,United States,D12 - Education,85,5,10,15,15,15,15,0,5,5,0,1
ODB.2013.D13,United States,D13 - Crime,85,5,10,15,15,15,15,0,5,5,0,1
ODB.2013.D14,United States,D14 - Environment,100,5,10,15,15,15,15,10,5,5,5,1
ODB.2013.D15,United States,D15 - Elections,95,5,10,15,15,15,15,10,5,5,0,1
